season,round,race_name,circuit,date,driver,constructor,grid,position,points,status,weather,tire_strategy,gap_to_leader,fastest_lap_time
2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2005-03-06,Juan Pablo Montoya,McLaren,9,6,3.0,Finished,Dry,Medium → Hard,+13.307s,1:29.140
2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2005-03-06,Christian Klien,Red Bull,6,7,2.0,Finished,Dry,Medium → Hard,+18.718s,1:29.140
2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2005-03-06,Kimi Räikkönen,McLaren,10,8,1.0,Finished,Dry,Medium → Hard,+20.676s,1:29.140
2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2005-03-06,Jarno Trulli,Toyota,2,9,0.0,Finished,Dry,Medium → Hard,+25.228s,1:29.140
2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2005-03-06,Felipe Massa,Sauber,18,10,0.0,Finished,Dry,Medium → Hard,+21.148s,1:29.140
2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2005-03-06,Jenson Button,BAR,8,11,0.0,+1 Lap,Dry,Medium → Hard,+31.043s,1:29.140
2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2005-03-06,Ralf Schumacher,Toyota,15,12,0.0,+1 Lap,Dry,Medium → Hard,+43.027s,1:29.140
2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2005-03-06,Jacques Villeneuve,Sauber,4,13,0.0,+1 Lap,Dry,Medium → Hard,+45.837s,1:29.140
2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2005-03-06,Takuma Sato,BAR,20,14,0.0,+2 Laps,Dry,Medium → Hard,+64.23s,1:29.140
2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2005-03-06,Narain Karthikeyan,Jordan,12,15,0.0,+2 Laps,Dry,Medium → Hard,DNF,1:29.140
2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2005-03-06,Tiago Monteiro,Jordan,14,16,0.0,+2 Laps,Dry,Medium → Hard,+40.751s,1:29.140
2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2005-03-06,Patrick Friesacher,Minardi,16,17,0.0,+4 Laps,Dry,Medium → Hard,+53.818s,1:29.140
2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2005-03-06,Michael Schumacher,Ferrari,19,18,0.0,Accident,Dry,Medium → Hard,+99.967s,1:29.140
2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2005-03-06,Nick Heidfeld,Williams,7,19,0.0,Accident,Dry,Medium → Hard,+121.359s,1:29.140
2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2005-03-06,Christijan Albers,Minardi,17,20,0.0,Gearbox,Dry,Medium → Hard,+88.486s,1:29.140
2005,2,Malaysian Grand Prix,Sepang International Circuit,2005-03-20,Fernando Alonso,Renault,1,1,10.0,Finished,Dry,Soft → Medium,+0.000s,1:36.032
2005,2,Malaysian Grand Prix,Sepang International Circuit,2005-03-20,Jarno Trulli,Toyota,2,2,8.0,Finished,Dry,Soft → Medium,+2.136s,1:36.032
2005,2,Malaysian Grand Prix,Sepang International Circuit,2005-03-20,Nick Heidfeld,Williams,10,3,6.0,Finished,Dry,Soft → Medium,+3.712s,1:36.032
2005,2,Malaysian Grand Prix,Sepang International Circuit,2005-03-20,Juan Pablo Montoya,McLaren,11,4,5.0,Finished,Dry,Soft → Medium,+10.523s,1:36.032
2005,2,Malaysian Grand Prix,Sepang International Circuit,2005-03-20,Ralf Schumacher,Toyota,5,5,4.0,Finished,Dry,Soft → Medium,+14.911s,1:36.032
2005,2,Malaysian Grand Prix,Sepang International Circuit,2005-03-20,David Coulthard,Red Bull,8,6,3.0,Finished,Dry,Soft → Medium,+11.905s,1:36.032
2005,2,Malaysian Grand Prix,Sepang International Circuit,2005-03-20,Michael Schumacher,Ferrari,13,7,2.0,Finished,Dry,Soft → Medium,+20.913s,1:36.032
2005,2,Malaysian Grand Prix,Sepang International Circuit,2005-03-20,Christian Klien,Red Bull,7,8,1.0,Finished,Dry,Soft → Medium,+14.078s,1:36.032
2005,2,Malaysian Grand Prix,Sepang International Circuit,2005-03-20,Kimi Räikkönen,McLaren,6,9,0.0,Finished,Dry,Soft → Medium,+9.654s,1:36.032
2005,2,Malaysian Grand Prix,Sepang International Circuit,2005-03-20,Felipe Massa,Sauber,14,10,0.0,+1 Lap,Dry,Soft → Medium,+11.765s,1:36.032
2005,2,Malaysian Grand Prix,Sepang International Circuit,2005-03-20,Narain Karthikeyan,Jordan,17,11,0.0,+2 Laps,Dry,Soft → Medium,+34.861s,1:36.032
2005,2,Malaysian Grand Prix,Sepang International Circuit,2005-03-20,Tiago Monteiro,Jordan,18,12,0.0,+3 Laps,Dry,Soft → Medium,+30.066s,1:36.032
2005,2,Malaysian Grand Prix,Sepang International Circuit,2005-03-20,Christijan Albers,Minardi,19,13,0.0,+4 Laps,Dry,Soft → Medium,+62.304s,1:36.032
2005,2,Malaysian Grand Prix,Sepang International Circuit,2005-03-20,Rubens Barrichello,Ferrari,12,14,0.0,Tyre,Dry,Soft → Medium,+51.251s,1:36.032
2005,2,Malaysian Grand Prix,Sepang International Circuit,2005-03-20,Giancarlo Fisichella,Renault,3,15,0.0,Collision,Dry,Soft → Medium,+45.497s,1:36.032
2005,2,Malaysian Grand Prix,Sepang International Circuit,2005-03-20,Mark Webber,Williams,4,16,0.0,Collision,Dry,Soft → Medium,+60.564s,1:36.032
2005,2,Malaysian Grand Prix,Sepang International Circuit,2005-03-20,Jacques Villeneuve,Sauber,16,17,0.0,Spun off,Dry,Soft → Medium,+105.097s,1:36.032
2005,2,Malaysian Grand Prix,Sepang International Circuit,2005-03-20,Jenson Button,BAR,9,18,0.0,Engine,Dry,Soft → Medium,+73.536s,1:36.032
2005,2,Malaysian Grand Prix,Sepang International Circuit,2005-03-20,Anthony Davidson,BAR,15,19,0.0,Engine,Dry,Soft → Medium,+95.268s,1:36.032
2005,2,Malaysian Grand Prix,Sepang International Circuit,2005-03-20,Patrick Friesacher,Minardi,20,20,0.0,Spun off,Dry,Soft → Medium,+92.819s,1:36.032
2005,3,Bahrain Grand Prix,Bahrain International Circuit,2005-04-03,Fernando Alonso,Renault,1,1,10.0,Finished,Dry,Soft → Hard,+0.000s,1:39.952
2005,3,Bahrain Grand Prix,Bahrain International Circuit,2005-04-03,Jarno Trulli,Toyota,3,2,8.0,Finished,Dry,Soft → Hard,+4.199s,1:39.952
2005,3,Bahrain Grand Prix,Bahrain International Circuit,2005-04-03,Kimi Räikkönen,McLaren,9,3,6.0,Finished,Dry,Soft → Hard,+8.553s,1:39.952
2005,3,Bahrain Grand Prix,Bahrain International Circuit,2005-04-03,Ralf Schumacher,Toyota,6,4,5.0,Finished,Dry,Soft → Hard,+6.93s,1:39.952
2005,3,Bahrain Grand Prix,Bahrain International Circuit,2005-04-03,Pedro de la Rosa,McLaren,8,5,4.0,Finished,Dry,Soft → Hard,+9.66s,1:39.952
2005,3,Bahrain Grand Prix,Bahrain International Circuit,2005-04-03,Mark Webber,Williams,5,6,3.0,Finished,Dry,Soft → Hard,+9.68s,1:39.952
2005,3,Bahrain Grand Prix,Bahrain International Circuit,2005-04-03,Felipe Massa,Sauber,12,7,2.0,+1 Lap,Dry,Soft → Hard,+16.155s,1:39.952
2005,3,Bahrain Grand Prix,Bahrain International Circuit,2005-04-03,David Coulthard,Red Bull,14,8,1.0,+1 Lap,Dry,Soft → Hard,+10.757s,1:39.952
2005,3,Bahrain Grand Prix,Bahrain International Circuit,2005-04-03,Rubens Barrichello,Ferrari,20,9,0.0,+1 Lap,Dry,Soft → Hard,+10.526s,1:39.952
2005,3,Bahrain Grand Prix,Bahrain International Circuit,2005-04-03,Tiago Monteiro,Jordan,16,10,0.0,+2 Laps,Dry,Soft → Hard,+27.484s,1:39.952
2005,3,Bahrain Grand Prix,Bahrain International Circuit,2005-04-03,Jacques Villeneuve,Sauber,15,11,0.0,Suspension,Dry,Soft → Hard,DNF,1:39.952
2005,3,Bahrain Grand Prix,Bahrain International Circuit,2005-04-03,Patrick Friesacher,Minardi,19,12,0.0,+3 Laps,Dry,Soft → Hard,DNF,1:39.952
2005,3,Bahrain Grand Prix,Bahrain International Circuit,2005-04-03,Christijan Albers,Minardi,18,13,0.0,+4 Laps,Dry,Soft → Hard,DNF,1:39.952
2005,3,Bahrain Grand Prix,Bahrain International Circuit,2005-04-03,Jenson Button,BAR,11,14,0.0,Clutch,Dry,Soft → Hard,+70.376s,1:39.952
2005,3,Bahrain Grand Prix,Bahrain International Circuit,2005-04-03,Takuma Sato,BAR,13,15,0.0,Brakes,Dry,Soft → Hard,+92.455s,1:39.952
2005,3,Bahrain Grand Prix,Bahrain International Circuit,2005-04-03,Nick Heidfeld,Williams,4,16,0.0,Engine,Dry,Soft → Hard,+68.698s,1:39.952
2005,3,Bahrain Grand Prix,Bahrain International Circuit,2005-04-03,Michael Schumacher,Ferrari,2,17,0.0,Hydraulics,Dry,Soft → Hard,+73.763s,1:39.952
2005,3,Bahrain Grand Prix,Bahrain International Circuit,2005-04-03,Giancarlo Fisichella,Renault,10,18,0.0,Engine,Dry,Soft → Hard,+88.358s,1:39.952
2005,3,Bahrain Grand Prix,Bahrain International Circuit,2005-04-03,Narain Karthikeyan,Jordan,17,19,0.0,Electrical,Dry,Soft → Hard,+106.948s,1:39.952
2005,3,Bahrain Grand Prix,Bahrain International Circuit,2005-04-03,Christian Klien,Red Bull,7,20,0.0,Electrical,Dry,Soft → Hard,+57.712s,1:39.952
2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2005-04-24,Fernando Alonso,Renault,2,1,10.0,Finished,Dry,Medium → Hard,+0.000s,1:30.286
2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2005-04-24,Michael Schumacher,Ferrari,13,2,8.0,Finished,Dry,Medium → Hard,+3.774s,1:30.286
2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2005-04-24,Alexander Wurz,McLaren,7,3,6.0,Finished,Dry,Medium → Hard,+8.898s,1:30.286
2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2005-04-24,Jacques Villeneuve,Sauber,11,4,5.0,Finished,Dry,Medium → Hard,+4.216s,1:30.286
2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2005-04-24,Jarno Trulli,Toyota,5,5,4.0,Finished,Dry,Medium → Hard,+9.437s,1:30.286
2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2005-04-24,Nick Heidfeld,Williams,8,6,3.0,Finished,Dry,Medium → Hard,+15.083s,1:30.286
2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2005-04-24,Mark Webber,Williams,4,7,2.0,Finished,Dry,Medium → Hard,+10.692s,1:30.286
2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2005-04-24,Vitantonio Liuzzi,Red Bull,15,8,1.0,Finished,Dry,Medium → Hard,+9.596s,1:30.286
2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2005-04-24,Ralf Schumacher,Toyota,10,9,0.0,Finished,Dry,Medium → Hard,+22.391s,1:30.286
2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2005-04-24,Felipe Massa,Sauber,18,10,0.0,+1 Lap,Dry,Medium → Hard,+28.914s,1:30.286
2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2005-04-24,David Coulthard,Red Bull,14,11,0.0,+1 Lap,Dry,Medium → Hard,+52.448s,1:30.286
2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2005-04-24,Narain Karthikeyan,Jordan,16,12,0.0,+1 Lap,Dry,Medium → Hard,+67.054s,1:30.286
2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2005-04-24,Tiago Monteiro,Jordan,17,13,0.0,+2 Laps,Dry,Medium → Hard,DNF,1:30.286
2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2005-04-24,Christijan Albers,Minardi,20,14,0.0,Hydraulics,Dry,Medium → Hard,+81.673s,1:30.286
2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2005-04-24,Rubens Barrichello,Ferrari,9,15,0.0,Electrical,Dry,Medium → Hard,+53.922s,1:30.286
2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2005-04-24,Kimi Räikkönen,McLaren,1,16,0.0,Driveshaft,Dry,Medium → Hard,+42.846s,1:30.286
2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2005-04-24,Patrick Friesacher,Minardi,19,17,0.0,Clutch,Dry,Medium → Hard,+52.635s,1:30.286
2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2005-04-24,Giancarlo Fisichella,Renault,12,18,0.0,Accident,Dry,Medium → Hard,+79.89s,1:30.286
2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2005-04-24,Jenson Button,BAR,3,19,0.0,Disqualified,Dry,Medium → Hard,+51.096s,1:30.286
2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2005-04-24,Takuma Sato,BAR,6,20,0.0,Disqualified,Dry,Medium → Hard,+53.842s,1:30.286
2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2005-05-08,Kimi Räikkönen,McLaren,1,1,10.0,Finished,Dry,Soft → Hard,+0.000s,1:40.556
2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2005-05-08,Fernando Alonso,Renault,3,2,8.0,Finished,Dry,Soft → Hard,+2.149s,1:40.556
2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2005-05-08,Jarno Trulli,Toyota,5,3,6.0,Finished,Dry,Soft → Hard,+8.073s,1:40.556
2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2005-05-08,Ralf Schumacher,Toyota,4,4,5.0,Finished,Dry,Soft → Hard,+5.825s,1:40.556
2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2005-05-08,Giancarlo Fisichella,Renault,6,5,4.0,Finished,Dry,Soft → Hard,+9.162s,1:40.556
2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2005-05-08,Mark Webber,Williams,2,6,3.0,Finished,Dry,Soft → Hard,+13.47s,1:40.556
2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2005-05-08,Juan Pablo Montoya,McLaren,7,7,2.0,+1 Lap,Dry,Soft → Hard,+7.569s,1:40.556
2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2005-05-08,David Coulthard,Red Bull,9,8,1.0,+1 Lap,Dry,Soft → Hard,+11.918s,1:40.556
2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2005-05-08,Rubens Barrichello,Ferrari,16,9,0.0,+1 Lap,Dry,Soft → Hard,+16.091s,1:40.556
2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2005-05-08,Nick Heidfeld,Williams,17,10,0.0,+1 Lap,Dry,Soft → Hard,+21.276s,1:40.556
2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2005-05-08,Felipe Massa,Sauber,10,11,0.0,Wheel rim,Dry,Soft → Hard,+47.724s,1:40.556
2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2005-05-08,Tiago Monteiro,Jordan,18,12,0.0,+3 Laps,Dry,Soft → Hard,+69.592s,1:40.556
2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2005-05-08,Narain Karthikeyan,Jordan,13,13,0.0,+3 Laps,Dry,Soft → Hard,+48.243s,1:40.556
2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2005-05-08,Jacques Villeneuve,Sauber,12,14,0.0,Engine,Dry,Soft → Hard,+51.267s,1:40.556
2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2005-05-08,Michael Schumacher,Ferrari,8,15,0.0,Puncture,Dry,Soft → Hard,+91.161s,1:40.556
2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2005-05-08,Christijan Albers,Minardi,14,16,0.0,Gearbox,Dry,Soft → Hard,+98.866s,1:40.556
2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2005-05-08,Patrick Friesacher,Minardi,15,17,0.0,Spun off,Dry,Soft → Hard,DNF,1:40.556
2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2005-05-08,Vitantonio Liuzzi,Red Bull,11,18,0.0,Spun off,Dry,Soft → Hard,+79.288s,1:40.556
2005,6,Monaco Grand Prix,Circuit de Monaco,2005-05-22,Kimi Räikkönen,McLaren,1,1,10.0,Finished,Mixed,Soft → Medium,+0.000s,1:32.534
2005,6,Monaco Grand Prix,Circuit de Monaco,2005-05-22,Nick Heidfeld,Williams,6,2,8.0,Finished,Mixed,Soft → Medium,+3.935s,1:32.534
2006,1,Bahrain Grand Prix,Bahrain International Circuit,2006-03-12,Fernando Alonso,Renault,4,1,10.0,Finished,Dry,Soft → Medium,+0.000s,1:34.962
2006,1,Bahrain Grand Prix,Bahrain International Circuit,2006-03-12,Michael Schumacher,Ferrari,1,2,8.0,Finished,Dry,Soft → Medium,+2.587s,1:34.962
2006,1,Bahrain Grand Prix,Bahrain International Circuit,2006-03-12,Kimi Räikkönen,McLaren,22,3,6.0,Finished,Dry,Soft → Medium,+6.873s,1:34.962
2006,1,Bahrain Grand Prix,Bahrain International Circuit,2006-03-12,Jenson Button,Honda,3,4,5.0,Finished,Dry,Soft → Medium,+8.043s,1:34.962
2006,1,Bahrain Grand Prix,Bahrain International Circuit,2006-03-12,Juan Pablo Montoya,McLaren,5,5,4.0,Finished,Dry,Soft → Medium,+11.607s,1:34.962
2006,1,Bahrain Grand Prix,Bahrain International Circuit,2006-03-12,Mark Webber,Williams,7,6,3.0,Finished,Dry,Soft → Medium,+16.145s,1:34.962
2006,1,Bahrain Grand Prix,Bahrain International Circuit,2006-03-12,Nico Rosberg,Williams,12,7,2.0,Finished,Dry,Soft → Medium,+18.619s,1:34.962
2006,1,Bahrain Grand Prix,Bahrain International Circuit,2006-03-12,Christian Klien,Red Bull,8,8,1.0,Finished,Dry,Soft → Medium,+21.884s,1:34.962
2006,1,Bahrain Grand Prix,Bahrain International Circuit,2006-03-12,Felipe Massa,Ferrari,2,9,0.0,Finished,Dry,Soft → Medium,+10.742s,1:34.962
2006,1,Bahrain Grand Prix,Bahrain International Circuit,2006-03-12,David Coulthard,Red Bull,13,10,0.0,Finished,Dry,Soft → Medium,+24.632s,1:34.962
2006,1,Bahrain Grand Prix,Bahrain International Circuit,2006-03-12,Vitantonio Liuzzi,Toro Rosso,15,11,0.0,Finished,Dry,Soft → Medium,+60.604s,1:34.962
2006,1,Bahrain Grand Prix,Bahrain International Circuit,2006-03-12,Nick Heidfeld,BMW Sauber,10,12,0.0,+1 Lap,Dry,Soft → Medium,+49.021s,1:34.962
2006,1,Bahrain Grand Prix,Bahrain International Circuit,2006-03-12,Scott Speed,Toro Rosso,16,13,0.0,+1 Lap,Dry,Soft → Medium,+44.365s,1:34.962
2006,1,Bahrain Grand Prix,Bahrain International Circuit,2006-03-12,Ralf Schumacher,Toyota,17,14,0.0,+1 Lap,Dry,Soft → Medium,+43.619s,1:34.962
2006,1,Bahrain Grand Prix,Bahrain International Circuit,2006-03-12,Rubens Barrichello,Honda,6,15,0.0,+1 Lap,Dry,Soft → Medium,+75.86s,1:34.962
2006,1,Bahrain Grand Prix,Bahrain International Circuit,2006-03-12,Jarno Trulli,Toyota,14,16,0.0,+1 Lap,Dry,Soft → Medium,+90.25s,1:34.962
2006,1,Bahrain Grand Prix,Bahrain International Circuit,2006-03-12,Tiago Monteiro,MF1,19,17,0.0,+2 Laps,Dry,Soft → Medium,DNF,1:34.962
2006,1,Bahrain Grand Prix,Bahrain International Circuit,2006-03-12,Takuma Sato,Super Aguri,20,18,0.0,+4 Laps,Dry,Soft → Medium,+98.641s,1:34.962
2006,1,Bahrain Grand Prix,Bahrain International Circuit,2006-03-12,Yuji Ide,Super Aguri,21,19,0.0,Mechanical,Dry,Soft → Medium,+96.843s,1:34.962
2006,1,Bahrain Grand Prix,Bahrain International Circuit,2006-03-12,Jacques Villeneuve,BMW Sauber,11,20,0.0,Engine,Dry,Soft → Medium,DNF,1:34.962
2006,1,Bahrain Grand Prix,Bahrain International Circuit,2006-03-12,Giancarlo Fisichella,Renault,9,21,0.0,Hydraulics,Dry,Soft → Medium,+118.618s,1:34.962
2006,1,Bahrain Grand Prix,Bahrain International Circuit,2006-03-12,Christijan Albers,MF1,18,22,0.0,Driveshaft,Dry,Soft → Medium,+118.187s,1:34.962
2006,2,Malaysian Grand Prix,Sepang International Circuit,2006-03-19,Giancarlo Fisichella,Renault,1,1,10.0,Finished,Dry,Soft → Medium,+0.000s,1:27.960
2006,2,Malaysian Grand Prix,Sepang International Circuit,2006-03-19,Fernando Alonso,Renault,7,2,8.0,Finished,Dry,Soft → Medium,+3.342s,1:27.960
2006,2,Malaysian Grand Prix,Sepang International Circuit,2006-03-19,Jenson Button,Honda,2,3,6.0,Finished,Dry,Soft → Medium,+4.985s,1:27.960
2006,2,Malaysian Grand Prix,Sepang International Circuit,2006-03-19,Juan Pablo Montoya,McLaren,5,4,5.0,Finished,Dry,Soft → Medium,+8.217s,1:27.960
2006,2,Malaysian Grand Prix,Sepang International Circuit,2006-03-19,Felipe Massa,Ferrari,21,5,4.0,Finished,Dry,Soft → Medium,+13.051s,1:27.960
2006,2,Malaysian Grand Prix,Sepang International Circuit,2006-03-19,Michael Schumacher,Ferrari,14,6,3.0,Finished,Dry,Soft → Medium,+12.21s,1:27.960
2006,2,Malaysian Grand Prix,Sepang International Circuit,2006-03-19,Jacques Villeneuve,BMW Sauber,10,7,2.0,Finished,Dry,Soft → Medium,+9.332s,1:27.960
2006,2,Malaysian Grand Prix,Sepang International Circuit,2006-03-19,Ralf Schumacher,Toyota,22,8,1.0,Finished,Dry,Soft → Medium,+12.474s,1:27.960
2006,2,Malaysian Grand Prix,Sepang International Circuit,2006-03-19,Jarno Trulli,Toyota,9,9,0.0,+1 Lap,Dry,Soft → Medium,+21.868s,1:27.960
2006,2,Malaysian Grand Prix,Sepang International Circuit,2006-03-19,Rubens Barrichello,Honda,20,10,0.0,+1 Lap,Dry,Soft → Medium,+22.332s,1:27.960
2006,2,Malaysian Grand Prix,Sepang International Circuit,2006-03-19,Vitantonio Liuzzi,Toro Rosso,13,11,0.0,+2 Laps,Dry,Soft → Medium,+70.664s,1:27.960
2006,2,Malaysian Grand Prix,Sepang International Circuit,2006-03-19,Christijan Albers,MF1,15,12,0.0,+2 Laps,Dry,Soft → Medium,+44.897s,1:27.960
2006,2,Malaysian Grand Prix,Sepang International Circuit,2006-03-19,Tiago Monteiro,MF1,16,13,0.0,+2 Laps,Dry,Soft → Medium,+81.856s,1:27.960
2006,2,Malaysian Grand Prix,Sepang International Circuit,2006-03-19,Takuma Sato,Super Aguri,17,14,0.0,+3 Laps,Dry,Soft → Medium,+47.147s,1:27.960
2006,2,Malaysian Grand Prix,Sepang International Circuit,2006-03-19,Nick Heidfeld,BMW Sauber,11,15,0.0,Engine,Dry,Soft → Medium,+80.514s,1:27.960
2006,2,Malaysian Grand Prix,Sepang International Circuit,2006-03-19,Scott Speed,Toro Rosso,12,16,0.0,Clutch,Dry,Soft → Medium,+90.657s,1:27.960
2006,2,Malaysian Grand Prix,Sepang International Circuit,2006-03-19,Yuji Ide,Super Aguri,18,17,0.0,Mechanical,Dry,Soft → Medium,+80.84s,1:27.960
2006,2,Malaysian Grand Prix,Sepang International Circuit,2006-03-19,Christian Klien,Red Bull,8,18,0.0,Hydraulics,Dry,Soft → Medium,DNF,1:27.960
2006,2,Malaysian Grand Prix,Sepang International Circuit,2006-03-19,Mark Webber,Williams,4,19,0.0,Hydraulics,Dry,Soft → Medium,+74.112s,1:27.960
2006,2,Malaysian Grand Prix,Sepang International Circuit,2006-03-19,David Coulthard,Red Bull,19,20,0.0,Hydraulics,Dry,Soft → Medium,+76.052s,1:27.960
2006,2,Malaysian Grand Prix,Sepang International Circuit,2006-03-19,Nico Rosberg,Williams,3,21,0.0,Engine,Dry,Soft → Medium,+71.98s,1:27.960
2006,2,Malaysian Grand Prix,Sepang International Circuit,2006-03-19,Kimi Räikkönen,McLaren,6,22,0.0,Accident,Dry,Soft → Medium,+109.266s,1:27.960
2006,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2006-04-02,Fernando Alonso,Renault,3,1,10.0,Finished,Dry,Medium → Hard,+0.000s,1:28.606
2006,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2006-04-02,Kimi Räikkönen,McLaren,4,2,8.0,Finished,Dry,Medium → Hard,+2.253s,1:28.606
2006,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2006-04-02,Ralf Schumacher,Toyota,6,3,6.0,Finished,Dry,Medium → Hard,+6.412s,1:28.606
2006,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2006-04-02,Nick Heidfeld,BMW Sauber,8,4,5.0,Finished,Dry,Medium → Hard,+9.47s,1:28.606
2006,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2006-04-02,Giancarlo Fisichella,Renault,2,5,4.0,Finished,Dry,Medium → Hard,+13.363s,1:28.606
2006,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2006-04-02,Jacques Villeneuve,BMW Sauber,19,6,3.0,Finished,Dry,Medium → Hard,+14.001s,1:28.606
2006,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2006-04-02,Rubens Barrichello,Honda,16,7,2.0,Finished,Dry,Medium → Hard,+15.608s,1:28.606
2006,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2006-04-02,David Coulthard,Red Bull,11,8,1.0,Finished,Dry,Medium → Hard,+19.518s,1:28.606
2006,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2006-04-02,Scott Speed,Toro Rosso,18,9,0.0,Finished,Dry,Medium → Hard,+11.511s,1:28.606
2006,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2006-04-02,Jenson Button,Honda,1,10,0.0,+1 Lap,Dry,Medium → Hard,+17.363s,1:28.606
2006,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2006-04-02,Christijan Albers,MF1,17,11,0.0,+1 Lap,Dry,Medium → Hard,+40.231s,1:28.606
2006,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2006-04-02,Takuma Sato,Super Aguri,21,12,0.0,+2 Laps,Dry,Medium → Hard,+50.177s,1:28.606
2006,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2006-04-02,Yuji Ide,Super Aguri,22,13,0.0,+3 Laps,Dry,Medium → Hard,+66.986s,1:28.606
